日期,设备ID,审批状态,采集时间,段落序号,任务描述,原始上送时长,无效时长,审批人,无效原因
2026-03-23,2a31,❌不合格,8:52:31,0,Food sealing,8.0,6.67,甘振羽,手出画面(6.67)
2026-03-23,2a31,❌不合格,9:01:40,0,Food sealing,7.4,7.39,甘振羽,手出画面(7.39)
2026-03-23,2a31,❌不合格,9:09:59,0,Food sealing,7.4,7.39,甘振羽,手出画面(7.39)
2026-03-23,2a31,❌不合格,9:19:50,0,Food sealing,8.4,6.66,甘振羽,手出画面(6.66)
2026-03-23,2a31,❌不合格,9:29:23,0,Food sealing,7.0,5.84,甘振羽,手出画面(5.84)
2026-03-23,2a31,❌不合格,9:37:19,0,Food sealing,7.4,7.4,甘振羽,手出画面(7.42)
2026-03-23,2a31,❌不合格,9:45:42,0,Food sealing,6.8,6.8,甘振羽,手出画面(6.82)
2026-03-23,2d1c,❌不合格,10:15:14,0,药箱收纳,10.0,8.56,凤美妮,无意义动作(8.56)
2026-03-23,2d1c,❌不合格,10:32:43,0,药箱收纳,10.0,9.84,凤美妮,无意义动作(9.84)
2026-03-23,2d1c,❌不合格,14:40:06,0,收拾桌面,8.9,5.43,凤美妮,"单手工作(4.39),手出画面(1.06)"
2026-03-23,2d1c,❌不合格,15:13:10,1,收拾桌面,1.1,0.89,凤美妮,手出画面(0.89)
2026-03-23,47c5,❌不合格,11:30:01,0,Measure the seasonings,10.0,9.42,凤美妮,未佩戴帽子(9.42)
2026-03-23,47c5,❌不合格,11:30:01,1,Measure the seasonings,10.0,9.98,凤美妮,未佩戴帽子(9.98)
2026-03-23,47c5,❌不合格,11:30:01,2,Measure the seasonings,10.0,9.99,凤美妮,未佩戴帽子(9.99)
2026-03-23,47c5,❌不合格,11:30:01,3,Measure the seasonings,10.0,10.0,凤美妮,未佩戴帽子(10.00)
2026-03-23,47c5,❌不合格,11:30:01,4,Measure the seasonings,10.0,10.0,凤美妮,未佩戴帽子(10.00)
2026-03-23,47c5,❌不合格,11:30:01,5,Measure the seasonings,10.0,10.0,凤美妮,未佩戴帽子(10.00)
2026-03-23,47c5,❌不合格,11:30:01,6,Measure the seasonings,10.0,10.0,凤美妮,未佩戴帽子(10.00)
2026-03-23,47c5,❌不合格,11:30:01,7,Measure the seasonings,10.0,10.0,凤美妮,未佩戴帽子(10.00)
2026-03-23,47c5,❌不合格,11:30:01,8,Measure the seasonings,9.3,9.3,凤美妮,未佩戴帽子(9.31)
2026-03-23,47c5,❌不合格,14:26:53,2,Measure the seasonings,10.0,9.19,凤美妮,"手出画面(8.37),未工作(0.82)"
2026-03-23,47c5,❌不合格,14:26:53,3,Measure the seasonings,4.1,2.69,凤美妮,手出画面(2.69)
2026-03-23,47c5,❌不合格,7:34:40,2,Measure the seasonings,10.0,9.11,凤美妮,未按照规定动作操作(9.11)
2026-03-23,47c5,❌不合格,8:58:03,2,Measure the seasonings,10.0,10.0,甘振羽,"未工作(0.25),手出画面(9.78)"
2026-03-23,47c5,❌不合格,9:34:58,0,Measure the seasonings,10.0,9.97,甘振羽,"手出画面(9.70),未工作(0.26)"
2026-03-23,4aa8,❌不合格,10:14:13,0,擦拭碗盘,10.0,10.0,王昊楠,手出画面(10.02)
2026-03-23,4aa8,❌不合格,10:14:13,1,擦拭碗盘,10.0,9.96,王昊楠,手出画面(9.96)
2026-03-23,4aa8,❌不合格,10:14:13,2,擦拭碗盘,3.3,3.28,王昊楠,手出画面(3.28)
2026-03-23,4aa8,❌不合格,10:04:18,0,擦拭碗盘,9.5,9.46,王昊楠,手出画面(9.46)
2026-03-23,4aa8,❌不合格,9:53:23,0,擦拭碗盘,10.0,10.0,王昊楠,手出画面(10.00)
2026-03-23,4aa8,❌不合格,9:53:23,1,擦拭碗盘,0.6,0.56,王昊楠,手出画面(0.56)
2026-03-23,4aa8,❌不合格,9:43:52,0,擦拭碗盘,9.1,9.1,王昊楠,手出画面(9.12)
2026-03-23,4aa8,❌不合格,9:32:22,0,擦拭碗盘,10.0,9.98,王昊楠,手出画面(9.98)
2026-03-23,4aa8,❌不合格,9:32:22,1,擦拭碗盘,1.0,0.95,王昊楠,手出画面(0.95)
2026-03-23,4aa8,❌不合格,9:20:46,0,擦拭碗盘,10.0,9.99,王昊楠,手出画面(9.99)
2026-03-23,4aa8,❌不合格,9:20:46,1,擦拭碗盘,1.0,0.99,王昊楠,手出画面(0.99)
2026-03-23,4aa8,❌不合格,9:04:59,0,擦拭碗盘,10.0,9.97,王昊楠,手出画面(9.97)
2026-03-23,4aa8,❌不合格,9:04:59,1,擦拭碗盘,5.3,5.3,王昊楠,手出画面(5.33)
2026-03-23,4aa8,❌不合格,8:49:25,0,擦拭碗盘,10.0,9.99,王昊楠,手出画面(9.99)
2026-03-23,4aa8,❌不合格,8:49:25,1,擦拭碗盘,4.9,4.9,王昊楠,手出画面(4.92)
2026-03-23,4aa8,❌不合格,8:29:36,0,擦拭碗盘,10.0,9.96,王昊楠,手出画面(9.96)
2026-03-23,4aa8,❌不合格,8:29:36,1,擦拭碗盘,9.4,9.4,王昊楠,手出画面(9.42)
2026-03-23,4aa8,❌不合格,8:06:26,0,擦拭碗盘,10.0,10.0,王昊楠,手出画面(10.00)
2026-03-23,4aa8,❌不合格,8:06:26,1,擦拭碗盘,10.0,10.0,王昊楠,手出画面(10.00)
2026-03-23,4aa8,❌不合格,8:06:26,2,擦拭碗盘,2.6,2.6,王昊楠,手出画面(2.62)
2026-03-23,7088,❌不合格,17:11:49,0,叠衣服,10.0,10.0,李东林,手部未露全(10.01)
2026-03-23,7088,❌不合格,14:23:55,1,叠衣服,10.0,7.86,凤美妮,手出画面(7.86)
2026-03-23,7088,❌不合格,14:23:55,3,叠衣服,4.0,3.99,凤美妮,手出画面(3.99)
2026-03-23,7088,❌不合格,14:58:24,1,叠衣服,10.0,10.0,凤美妮,手出画面(10.00)
2026-03-23,7088,❌不合格,14:58:24,2,叠衣服,10.0,10.0,凤美妮,手出画面(10.00)
2026-03-23,7088,❌不合格,14:58:24,3,叠衣服,1.0,0.99,凤美妮,手出画面(0.99)
2026-03-23,7088,❌不合格,15:47:15,1,叠衣服,10.0,10.0,凤美妮,手出画面(10.00)
2026-03-23,7088,❌不合格,15:47:15,2,叠衣服,6.0,5.99,凤美妮,手出画面(5.99)
2026-03-23,7088,❌不合格,16:16:34,2,叠衣服,7.1,7.06,凤美妮,手出画面(7.06)
2026-03-23,7088,❌不合格,16:44:11,1,叠衣服,10.0,10.0,凤美妮,手出画面(10.00)
2026-03-23,7088,❌不合格,16:44:11,2,叠衣服,7.2,7.2,凤美妮,手出画面(7.24)
2026-03-23,7088,❌不合格,17:11:49,1,叠衣服,10.0,9.98,凤美妮,手出画面(9.98)
2026-03-23,7088,❌不合格,8:07:39,1,叠衣服,10.0,10.0,凤美妮,手出画面(10.00)
2026-03-23,7088,❌不合格,8:07:39,2,叠衣服,8.8,8.76,凤美妮,手出画面(8.76)
2026-03-23,7f1a,❌不合格,13:03:56,4,分拣乐高/积木零件,5.1,2.81,凤美妮,单手工作(2.81)
2026-03-23,896a,❌不合格,15:18:51,3,Replace the refill fluid,2.3,2.29,葛永琪,
2026-03-23,98a7,❌不合格,10:14:59,1,Clean the phone,1.6,0.95,王昊楠,
2026-03-23,98a7,❌不合格,10:03:49,0,Clean the phone,10.0,10.0,王昊楠,手出画面(10.00)
2026-03-23,98a7,❌不合格,10:03:49,1,Clean the phone,0.9,0.9,王昊楠,手出画面(0.90)
2026-03-23,98a7,❌不合格,9:50:12,0,Clean the phone,10.0,9.99,王昊楠,手出画面(9.99)
2026-03-23,98a7,❌不合格,9:50:12,1,Clean the phone,3.4,3.4,王昊楠,手出画面(3.41)
2026-03-23,98a7,❌不合格,9:39:14,0,Clean the phone,10.0,10.0,王昊楠,手出画面(10.01)
2026-03-23,98a7,❌不合格,9:39:14,1,Clean the phone,0.7,0.69,王昊楠,手出画面(0.69)
2026-03-23,98a7,❌不合格,9:29:15,0,Clean the phone,9.9,9.78,王昊楠,
2026-03-23,98a7,❌不合格,9:18:01,0,Clean the phone,8.9,8.81,王昊楠,手出画面(8.81)
2026-03-23,98a7,❌不合格,9:04:58,0,Clean the phone,10.0,9.95,王昊楠,手出画面(9.95)
2026-03-23,98a7,❌不合格,9:04:58,1,Clean the phone,2.7,2.7,王昊楠,手出画面(2.74)
2026-03-23,98a7,❌不合格,8:53:51,0,Clean the phone,10.0,10.0,王昊楠,手出画面(10.01)
2026-03-23,98a7,❌不合格,8:53:51,1,Clean the phone,0.9,0.9,王昊楠,手出画面(0.91)
2026-03-23,98a7,❌不合格,8:32:32,0,Clean the phone,10.0,9.96,王昊楠,
2026-03-23,98a7,❌不合格,8:20:57,0,Clean the phone,10.0,9.99,王昊楠,手出画面(9.99)
2026-03-23,98a7,❌不合格,8:20:57,1,Clean the phone,1.3,1.3,王昊楠,手出画面(1.31)
2026-03-23,98a7,❌不合格,8:11:10,0,Clean the phone,9.6,9.59,王昊楠,手出画面(9.59)
2026-03-23,b1e0,❌不合格,15:22:31,0,整理碗筷,2.8,2.17,辛钦钿,多一只手(2.17)
2026-03-23,b1e0,❌不合格,15:14:49,0,整理碗筷,3.1,3.1,葛永琪,多只手(3.12)
2026-03-23,b1e0,❌不合格,15:11:26,0,整理碗筷,2.7,2.7,葛永琪,多只手(2.70)
2026-03-23,b1e0,❌不合格,15:08:21,0,整理碗筷,2.6,2.59,葛永琪,多只手(2.59)
2026-03-23,b1e0,❌不合格,15:04:45,0,整理碗筷,2.5,2.49,葛永琪,多只手(2.49)
2026-03-23,b1e0,❌不合格,14:57:35,0,整理碗筷,2.6,2.6,葛永琪,多只手(2.61)
2026-03-23,b1e0,❌不合格,14:54:02,0,整理碗筷,2.5,2.5,葛永琪,多只手(2.52)
2026-03-23,b1e0,❌不合格,14:49:42,0,整理碗筷,2.6,2.59,葛永琪,多只手(2.59)
2026-03-23,b1e0,❌不合格,14:42:39,0,整理碗筷,2.7,2.68,葛永琪,多只手(2.68)
2026-03-23,b1e0,❌不合格,14:36:35,0,整理碗筷,3.2,3.16,葛永琪,多只手(3.16)
2026-03-23,b1e0,❌不合格,14:33:58,0,整理碗筷,2.5,2.49,葛永琪,多只手(2.49)
2026-03-23,b1e0,❌不合格,14:31:11,0,整理碗筷,2.2,2.18,葛永琪,多只手(2.18)
2026-03-23,b1e0,❌不合格,14:22:57,0,整理碗筷,2.3,2.3,葛永琪,多只手(2.32)
2026-03-23,b1e0,❌不合格,14:02:03,0,整理碗筷,3.3,2.05,辛钦钿,"未工作(0.19),多手入画面(1.86)"
2026-03-23,b1e0,❌不合格,13:57:58,0,整理碗筷,2.9,1.66,辛钦钿,多手入画面(1.66)
2026-03-23,b1e0,❌不合格,13:54:32,0,整理碗筷,3.1,2.66,辛钦钿,多手入画面(2.66)
2026-03-23,b1e0,❌不合格,13:51:03,0,整理碗筷,2.7,2.4,辛钦钿,多一只手(2.40)
2026-03-23,b1e0,❌不合格,13:47:33,0,整理碗筷,2.4,2.38,辛钦钿,多一只手(2.38)
2026-03-23,b852,❌不合格,5:18:21,1,Change the pillowcase,1.4,1.36,侯鹏宇,未按照规定动作操作(1.36)
2026-03-23,c9ba,❌不合格,10:08:07,0,Replace the garbage bag,10.0,6.54,凤美妮,"无意义动作(4.06),手部遮挡(2.48)"
2026-03-23,c9ba,❌不合格,10:08:07,2,Replace the garbage bag,10.0,7.69,凤美妮,无意义动作(7.69)
2026-03-23,c9ba,❌不合格,10:45:03,0,Replace the garbage bag,10.0,9.2,凤美妮,未按照规定动作操作(9.20)
2026-03-23,c9ba,❌不合格,10:45:03,1,Replace the garbage bag,10.0,8.14,凤美妮,"未按照规定动作操作(5.50),手部遮挡(2.64)"
2026-03-23,c9ba,❌不合格,10:45:03,2,Replace the garbage bag,10.0,8.27,凤美妮,未按照规定动作操作(8.27)
2026-03-23,c9ba,❌不合格,11:15:35,0,Replace the garbage bag,10.0,8.25,凤美妮,未按照规定动作操作(8.25)
2026-03-23,c9ba,❌不合格,11:15:35,1,Replace the garbage bag,4.7,3.78,凤美妮,未按照规定动作操作(3.78)
2026-03-23,c9ba,❌不合格,13:02:03,0,Replace the garbage bag,10.0,9.28,凤美妮,未按照规定动作操作(9.28)
2026-03-23,c9ba,❌不合格,13:02:03,1,Replace the garbage bag,10.0,8.5,凤美妮,未按照规定动作操作(8.50)
2026-03-23,c9ba,❌不合格,13:02:03,2,Replace the garbage bag,10.0,9.19,凤美妮,未按照规定动作操作(9.19)
2026-03-23,c9ba,❌不合格,13:02:03,3,Replace the garbage bag,5.6,5.02,凤美妮,未按照规定动作操作(5.02)
2026-03-23,c9ba,❌不合格,13:38:37,0,Replace the garbage bag,10.0,9.05,凤美妮,未按照规定动作操作(9.05)
2026-03-23,c9ba,❌不合格,13:38:37,1,Replace the garbage bag,10.0,9.04,凤美妮,未按照规定动作操作(9.04)
2026-03-23,c9ba,❌不合格,13:38:37,2,Replace the garbage bag,9.9,9.01,凤美妮,未按照规定动作操作(9.01)
2026-03-23,c9ba,❌不合格,14:09:22,0,Replace the garbage bag,10.0,8.93,凤美妮,未按照规定动作操作(8.93)
2026-03-23,c9ba,❌不合格,14:09:22,1,Replace the garbage bag,10.0,8.48,凤美妮,未按照规定动作操作(8.48)
2026-03-23,c9ba,❌不合格,14:09:22,2,Replace the garbage bag,4.1,3.55,凤美妮,未按照规定动作操作(3.55)
2026-03-23,c9ba,❌不合格,14:34:23,0,Replace the garbage bag,10.0,8.8,凤美妮,未按规定动作操作(8.80)
2026-03-23,c9ba,❌不合格,14:34:23,1,Replace the garbage bag,10.0,9.27,凤美妮,未按规定动作操作(9.27)
2026-03-23,c9ba,❌不合格,14:34:23,2,Replace the garbage bag,10.0,8.37,凤美妮,未按规定动作操作(8.37)
2026-03-23,c9ba,❌不合格,14:34:23,3,Replace the garbage bag,2.2,2.09,凤美妮,未按规定动作操作(2.09)
2026-03-23,c9ba,❌不合格,15:11:18,0,Replace the garbage bag,10.0,8.55,凤美妮,未按规定动作操作(8.55)
2026-03-23,c9ba,❌不合格,15:11:18,1,Replace the garbage bag,10.0,9.15,凤美妮,未按规定动作操作(9.15)
2026-03-23,c9ba,❌不合格,15:11:18,2,Replace the garbage bag,2.6,1.82,凤美妮,未按规定动作操作(1.82)
2026-03-23,c9ba,❌不合格,15:34:39,0,Replace the garbage bag,10.0,9.25,凤美妮,未按规定动作操作(9.25)
2026-03-23,c9ba,❌不合格,15:34:39,1,Replace the garbage bag,10.0,8.79,凤美妮,未按规定动作操作(8.79)
2026-03-23,c9ba,❌不合格,15:34:39,2,Replace the garbage bag,2.3,1.46,凤美妮,未按规定动作操作(1.46)
2026-03-23,c9ba,❌不合格,15:58:01,0,Replace the garbage bag,10.0,8.93,凤美妮,未按规定动作操作(8.93)
2026-03-23,c9ba,❌不合格,15:58:01,1,Replace the garbage bag,10.0,9.33,凤美妮,未按规定动作操作(9.33)
2026-03-23,c9ba,❌不合格,15:58:01,2,Replace the garbage bag,9.4,7.74,凤美妮,未按规定动作操作(7.74)
2026-03-23,c9ba,❌不合格,16:28:11,0,Replace the garbage bag,10.0,8.52,凤美妮,未按规定动作操作(8.52)
2026-03-23,c9ba,❌不合格,16:28:11,1,Replace the garbage bag,8.2,6.84,凤美妮,未按规定动作操作(6.84)
2026-03-23,c9ba,❌不合格,16:47:31,0,Replace the garbage bag,10.0,7.46,凤美妮,未按规定动作操作(7.46)
2026-03-23,c9ba,❌不合格,16:47:31,1,Replace the garbage bag,10.0,8.7,凤美妮,未按规定动作操作(8.70)
2026-03-23,c9ba,❌不合格,16:47:31,2,Replace the garbage bag,1.7,1.3,凤美妮,未按规定动作操作(1.30)
2026-03-23,c9ba,❌不合格,17:10:02,0,Replace the garbage bag,10.0,7.7,凤美妮,"手部遮挡(3.23),未工作(0.34),未按照规定动作操作(4.13)"
2026-03-23,c9ba,❌不合格,17:10:02,1,Replace the garbage bag,9.6,7.91,凤美妮,"手部遮挡(2.08),未按照规定动作操作(5.83)"
2026-03-23,c9ba,❌不合格,7:36:31,0,Replace the garbage bag,10.0,5.31,凤美妮,"手部遮挡(2.36),未按照规定动作操作(2.95)"
2026-03-23,c9ba,❌不合格,7:36:31,1,Replace the garbage bag,7.1,3.64,凤美妮,"未按照规定动作操作(1.23),手部遮挡(2.42)"
2026-03-23,c9ba,❌不合格,7:54:50,0,Replace the garbage bag,10.0,6.11,凤美妮,"未按照规定动作操作(3.40),手部遮挡(2.71)"
2026-03-23,c9ba,❌不合格,7:54:50,1,Replace the garbage bag,4.3,2.36,凤美妮,手部遮挡(2.36)
2026-03-23,c9ba,❌不合格,8:10:19,0,Replace the garbage bag,10.0,6.67,甘振羽,"手部遮挡(2.11),未按照规定动作操作(4.56)"
2026-03-23,c9ba,❌不合格,8:10:19,1,Replace the garbage bag,10.0,9.9,甘振羽,未按照规定动作操作(9.90)
2026-03-23,c9ba,❌不合格,8:10:19,2,Replace the garbage bag,10.0,7.51,甘振羽,"未按照规定动作操作(6.08),手部遮挡(1.42)"
2026-03-23,c9ba,❌不合格,8:10:19,3,Replace the garbage bag,0.6,0.6,甘振羽,手部遮挡(3.17)
2026-03-23,c9ba,❌不合格,8:41:38,0,Replace the garbage bag,10.0,8.83,甘振羽,未按照规定动作操作(8.83)
2026-03-23,c9ba,❌不合格,8:41:38,1,Replace the garbage bag,10.0,8.53,甘振羽,未按照规定动作操作(8.53)
2026-03-23,c9ba,❌不合格,8:41:38,2,Replace the garbage bag,10.0,8.68,甘振羽,未按照规定动作操作(8.68)
2026-03-23,c9ba,❌不合格,8:41:38,3,Replace the garbage bag,10.0,8.26,甘振羽,"手部遮挡(2.27),未按照规定动作操作(5.44),未工作(0.55)"
2026-03-23,c9ba,❌不合格,8:41:38,4,Replace the garbage bag,4.7,3.87,甘振羽,未按照规定动作操作(3.87)
2026-03-23,c9ba,❌不合格,9:27:48,1,Replace the garbage bag,10.0,6.65,甘振羽,无意义动作(6.65)
2026-03-23,c9ba,❌不合格,9:27:48,3,Replace the garbage bag,6.9,3.94,甘振羽,无意义动作(3.94)
2026-03-23,de32,❌不合格,18:01:43,0,整理洗漱用品,10.0,7.41,李东林,"未工作(0.84),手部未露全(6.57)"
2026-03-23,de32,❌不合格,18:01:43,1,整理洗漱用品,10.0,7.57,李东林,手部未露全(7.57)
2026-03-23,de32,❌不合格,18:01:43,2,整理洗漱用品,10.0,10.0,李东林,手部未露全(10.00)
2026-03-23,de32,❌不合格,18:01:43,3,整理洗漱用品,10.0,10.0,李东林,手部未露全(10.01)
2026-03-23,de32,❌不合格,18:01:43,4,整理洗漱用品,10.0,10.0,李东林,手部未露全(10.00)
2026-03-23,de32,❌不合格,18:01:43,5,整理洗漱用品,10.0,8.94,李东林,手部未露全(8.94)
2026-03-23,de32,❌不合格,18:01:43,6,整理洗漱用品,10.0,8.63,李东林,手部未露全(8.63)
2026-03-23,de32,❌不合格,18:01:43,7,整理洗漱用品,2.6,2.53,李东林,"手部未露全(1.27),未工作(1.26)"
2026-03-23,de32,❌不合格,15:39:43,0,整理文件,10.0,5.14,辛钦钿,"手手出画面(4.86),未工作(0.28)"
2026-03-23,de32,❌不合格,15:39:43,1,整理文件,10.0,5.99,辛钦钿,手手出画面(5.99)
2026-03-23,de32,❌不合格,15:39:43,2,整理文件,10.0,5.73,辛钦钿,"手手出画面(4.22),手出画面(1.51)"
2026-03-23,de32,❌不合格,15:39:43,4,整理文件,10.0,6.51,辛钦钿,手手出画面(6.51)
2026-03-23,de32,❌不合格,15:39:43,5,整理文件,10.0,6.11,辛钦钿,"手手出画面(5.70),未工作(0.41)"
2026-03-23,de32,❌不合格,15:39:43,6,整理文件,10.0,6.72,辛钦钿,手手出画面(6.72)
2026-03-23,de32,❌不合格,15:39:43,7,整理文件,10.0,7.74,辛钦钿,手手出画面(7.74)
2026-03-23,f20e,❌不合格,18:23:25,0,穿鞋带,8.5,0.01,李东林,
2026-03-24,02b5,❌不合格,10:14:20,0,Measure the seasonings,10.0,6.25,甘振羽,未按照规定动作操作(6.25)
2026-03-24,02b5,❌不合格,14:23:32,0,Measure the seasonings,10.0,10.0,甘振羽,未按照规定动作操作(10.02)
2026-03-24,02b5,❌不合格,14:23:32,1,Measure the seasonings,10.0,10.0,甘振羽,未按照规定动作操作(10.00)
2026-03-24,02b5,❌不合格,14:23:32,2,Measure the seasonings,10.0,10.0,甘振羽,未按照规定动作操作(10.00)
2026-03-24,02b5,❌不合格,14:23:32,3,Measure the seasonings,10.0,9.48,甘振羽,未按照规定动作操作(9.48)
2026-03-24,02b5,❌不合格,15:04:44,1,Measure the seasonings,10.0,7.69,甘振羽,未按照规定动作操作(7.69)
2026-03-24,02b5,❌不合格,15:04:44,2,Measure the seasonings,10.0,9.09,甘振羽,未按照规定动作操作(9.09)
2026-03-24,02b5,❌不合格,15:42:31,1,Measure the seasonings,10.0,6.69,甘振羽,未按照规定动作操作(6.69)
2026-03-24,02b5,❌不合格,16:29:11,0,Measure the seasonings,10.0,8.5,甘振羽,未按照规定动作操作(8.50)
2026-03-24,02b5,❌不合格,16:29:11,1,Measure the seasonings,10.0,6.17,甘振羽,未按照规定动作操作(6.17)
2026-03-24,02b5,❌不合格,16:29:11,2,Measure the seasonings,10.0,5.74,甘振羽,未按照规定动作操作(5.74)
2026-03-24,1af8,❌不合格,14:45:05,0,收拾桌面,10.0,10.0,甘振羽,手出画面(10.01)
2026-03-24,1af8,❌不合格,14:45:05,1,收拾桌面,9.6,9.58,甘振羽,手出画面(9.58)
2026-03-24,1af8,❌不合格,14:08:56,0,收拾桌面,10.0,10.0,甘振羽,手出画面(10.01)
2026-03-24,1af8,❌不合格,14:08:56,1,收拾桌面,10.0,10.0,甘振羽,
2026-03-24,1af8,❌不合格,14:08:56,2,收拾桌面,9.0,9.0,甘振羽,手出画面(9.01)
2026-03-24,1af8,❌不合格,13:39:26,0,收拾桌面,10.0,10.0,卢定邦,手出画面(10.01)
2026-03-24,1af8,❌不合格,13:39:26,1,收拾桌面,10.0,10.0,卢定邦,手出画面(10.00)
2026-03-24,1af8,❌不合格,13:39:26,2,收拾桌面,8.4,8.38,卢定邦,手出画面(8.38)
2026-03-24,1af8,❌不合格,13:09:04,0,收拾桌面,10.0,9.34,卢定邦,手出画面(9.34)
2026-03-24,1af8,❌不合格,12:40:35,0,收拾桌面,10.0,10.0,卢定邦,手出画面(10.02)
2026-03-24,1af8,❌不合格,12:40:35,1,收拾桌面,10.0,7.8,卢定邦,手出画面(7.80)
2026-03-24,1af8,❌不合格,12:40:35,2,收拾桌面,7.7,7.66,卢定邦,手出画面(7.66)
2026-03-24,1af8,❌不合格,10:50:15,0,收拾桌面,10.0,10.0,谭少敏,手出画面(10.02)
2026-03-24,1af8,❌不合格,10:50:15,1,收拾桌面,10.0,10.0,谭少敏,手出画面(10.00)
2026-03-24,1af8,❌不合格,10:50:15,2,收拾桌面,5.1,5.08,谭少敏,手出画面(5.08)
2026-03-24,1af8,❌不合格,10:20:33,0,收拾桌面,10.0,9.95,谭少敏,手出画面(9.95)
2026-03-24,1af8,❌不合格,10:20:33,1,收拾桌面,10.0,9.2,谭少敏,手出画面(9.20)
2026-03-24,1af8,❌不合格,10:20:33,2,收拾桌面,8.8,8.78,谭少敏,"未工作(0.21),手出画面(8.57)"
2026-03-24,1af8,❌不合格,9:52:10,1,收拾桌面,10.0,5.91,谭少敏,手出画面(5.91)
2026-03-24,1af8,❌不合格,9:52:10,2,收拾桌面,7.4,3.96,谭少敏,"未工作(0.26),手出画面(3.71)"
2026-03-24,1af8,❌不合格,9:24:31,0,收拾桌面,10.0,8.72,谭少敏,手出画面(8.72)
2026-03-24,1af8,❌不合格,9:24:31,1,收拾桌面,10.0,8.65,谭少敏,手出画面(8.65)
